Testname: Ab384-snapcourse
Date: 29/04/2016  Time: 17:04:10
ID1:   ID2:   ID3: 
No. of Channels / Multichromatics: 1
No. of Cycles: 4

Chromatic: 1
Cycle: 1
Time [s]: 0
T[°C]: 30.0
 A1	0.2489	 A2	0.2411	 A3	0.2379	 A4	0.2367	 A5	0.2367	 A6	0.2368	 A7	0.2606	 A8	0.2367	 A9	0.2407	A10	0.2367	A11	0.2367	A12	0.2360	A13	0.2338	A14	0.2529	A15	0.2327	A16	0.2312	A17	0.2346	A18	0.2373	A19	0.2329	A20	0.2310	A21	0.2319	A22	0.2312	A23	0.2304	A24	0.2342
 B1	0.2411	 B2	0.2380	 B3	0.2396	 B4	0.2366	 B5	0.2387	 B6	0.2353	 B7	0.2343	 B8	0.2445	 B9	0.2383	B10	0.2335	B11	0.2337	B12	0.2324	B13	0.2317	B14	0.2315	B15	0.2300	B16	0.2303	B17	0.2368	B18	0.2281	B19	0.2300	B20	0.2278	B21	0.2287	B22	0.2276	B23	0.2289	B24	0.2384
 C1	0.2392	 C2	0.2380	 C3	0.2420	 C4	0.2404	 C5	0.2341	 C6	0.2351	 C7	0.2354	 C8	0.2351	 C9	0.2339	C10	0.2343	C11	0.2305	C12	0.2308	C13	0.2339	C14	0.2296	C15	0.2306	C16	0.2285	C17	0.2304	C18	0.2277	C19	0.2269	C20	0.2284	C21	0.2272	C22	0.2290	C23	0.2287	C24	0.2345
 D1	0.2369	 D2	0.2352	 D3	0.2601	 D4	0.2426	 D5	0.2329	 D6	0.2310	 D7	0.2331	 D8	0.2326	 D9	0.2308	D10	0.2322	D11	0.2318	D12	0.2300	D13	0.2306	D14	0.2309	D15	0.2286	D16	0.2297	D17	0.2270	D18	0.2277	D19	0.2259	D20	0.2253	D21	0.2254	D22	0.2426	D23	0.2295	D24	0.2322
 E1	0.2378	 E2	0.2341	 E3	0.2385	 E4	0.2366	 E5	0.2339	 E6	0.2364	 E7	0.2336	 E8	0.2300	 E9	0.2301	E10	0.2293	E11	0.2280	E12	0.2270	E13	0.2281	E14	0.2274	E15	0.2277	E16	0.2263	E17	0.2258	E18	0.2266	E19	0.2266	E20	0.2262	E21	0.2254	E22	0.2256	E23	0.2269	E24	0.2394
 F1	0.2372	 F2	0.2360	 F3	0.2369	 F4	0.2317	 F5	0.2512	 F6	0.2341	 F7	0.2331	 F8	0.2351	 F9	0.2357	F10	0.2291	F11	0.2276	F12	0.2254	F13	0.2255	F14	0.2257	F15	0.2255	F16	0.2247	F17	0.2245	F18	0.2244	F19	0.2240	F20	0.2251	F21	0.2249	F22	0.2254	F23	0.2278	F24	0.2344
 G1	0.2370	 G2	0.2364	 G3	0.2345	 G4	0.2317	 G5	0.2305	 G6	0.2308	 G7	0.2505	 G8	0.2336	 G9	0.2267	G10	0.2253	G11	0.2262	G12	0.2253	G13	0.2248	G14	0.2245	G15	0.2241	G16	0.2233	G17	0.2237	G18	0.2233	G19	0.2243	G20	0.2261	G21	0.2247	G22	0.2252	G23	0.2264	G24	0.2328
 H1	0.2383	 H2	0.2428	 H3	0.2410	 H4	0.2326	 H5	0.2319	 H6	0.2281	 H7	0.2259	 H8	0.2264	 H9	0.2273	H10	0.2251	H11	0.2253	H12	0.2250	H13	0.2239	H14	0.2243	H15	0.2226	H16	0.2232	H17	0.2233	H18	0.2241	H19	0.2236	H20	0.2244	H21	0.2258	H22	0.2261	H23	0.2260	H24	0.2296
 I1	0.2402	 I2	0.2373	 I3	0.2314	 I4	0.2325	 I5	0.2343	 I6	0.2274	 I7	0.2266	 I8	0.2254	 I9	0.2250	I10	0.2257	I11	0.2257	I12	0.2368	I13	0.2232	I14	0.2227	I15	0.2238	I16	0.2223	I17	0.2237	I18	0.2264	I19	0.2237	I20	0.2250	I21	0.2242	I22	0.2250	I23	0.2270	I24	0.2299
 J1	0.2383	 J2	0.2438	 J3	0.2366	 J4	0.2330	 J5	0.2306	 J6	0.2336	 J7	0.2316	 J8	0.2294	 J9	0.2266	J10	0.2260	J11	0.2227	J12	0.2234	J13	0.2228	J14	0.2242	J15	0.2218	J16	0.2217	J17	0.2226	J18	0.2279	J19	0.2255	J20	0.2234	J21	0.2258	J22	0.2260	J23	0.2277	J24	0.2299
