Testname: Ab384-timecourse195
Date: 29/04/2016  Time: 17:42:02
ID1:   ID2:   ID3: 
No. of Channels / Multichromatics: 1
No. of Cycles: 195

Chromatic: 1
Cycle: 1
Time [s]: 0
T[°C]: 30.2
 A1	0.3996	 A2	0.3727	 A3	0.4631	 A4	0.3864	 A5	0.5575	 A6	0.5733	 A7	0.6101	 A8	0.6010	 A9	0.4979	A10	0.5939	A11	0.6177	A12	0.5484	A13	0.5564	A14	0.5599	A15	0.4604	A16	0.4732	A17	0.4696	A18	0.4976	A19	0.3924	A20	0.4985	A21	0.3727	A22	0.5091	A23	0.4305	A24	0.4625
 B1	0.4418	 B2	0.3500	 B3	0.3417	 B4	0.3934	 B5	0.5551	 B6	0.5231	 B7	0.6163	 B8	0.5734	 B9	0.4820	B10	0.5158	B11	0.5607	B12	0.5422	B13	0.4584	B14	0.4918	B15	0.4534	B16	0.4432	B17	0.4314	B18	0.4650	B19	0.3840	B20	0.4378	B21	0.5033	B22	0.3755	B23	0.2680	B24	0.4987
 C1	0.4990	 C2	0.4182	 C3	0.4988	 C4	0.4592	 C5	0.4509	 C6	0.4998	 C7	0.4821	 C8	0.5150	 C9	0.4518	C10	0.4596	C11	0.5031	C12	0.4972	C13	0.5098	C14	0.5202	C15	0.5132	C16	0.4292	C17	0.4526	C18	0.4425	C19	0.4602	C20	0.4064	C21	0.3248	C22	0.3982	C23	0.3421	C24	0.4541
 D1	0.4841	 D2	0.4902	 D3	0.4575	 D4	0.5259	 D5	0.4723	 D6	0.4757	 D7	0.4615	 D8	0.4928	 D9	0.4275	D10	0.4322	D11	0.5467	D12	0.5118	D13	0.5000	D14	0.4551	D15	0.4689	D16	0.4473	D17	0.4517	D18	0.4754	D19	0.4939	D20	0.4774	D21	0.3689	D22	0.3741	D23	0.3625	D24	0.4053
 E1	0.3702	 E2	0.4768	 E3	0.5011	 E4	0.4771	 E5	0.4963	 E6	0.4641	 E7	0.4554	 E8	0.5015	 E9	0.5268	E10	0.5562	E11	0.5102	E12	0.6250	E13	0.5115	E14	0.5683	E15	0.5108	E16	0.5111	E17	0.4665	E18	0.4352	E19	0.4027	E20	0.4084	E21	0.4157	E22	0.4250	E23	0.4354	E24	0.6008
 F1	0.4378	 F2	0.4560	 F3	0.5166	 F4	0.4115	 F5	0.4678	 F6	0.4682	 F7	0.4557	 F8	0.5629	 F9	0.5107	F10	0.5315	F11	0.5247	F12	0.4800	F13	0.4809	F14	0.5408	F15	0.5231	F16	0.5026	F17	0.4714	F18	0.4772	F19	0.4488	F20	0.4149	F21	0.4520	F22	0.4962	F23	0.4692	F24	0.5795
 G1	0.4970	 G2	0.4705	 G3	0.5076	 G4	0.4455	 G5	0.5233	 G6	0.5025	 G7	0.4711	 G8	0.4482	 G9	0.4411	G10	0.5306	G11	0.4281	G12	0.4421	G13	0.5353	G14	0.5196	G15	0.4431	G16	0.4653	G17	0.4756	G18	0.4723	G19	0.4604	G20	0.4643	G21	0.4278	G22	0.4310	G23	0.4038	G24	0.4656
 H1	0.5051	 H2	0.5110	 H3	0.5316	 H4	0.5509	 H5	0.4995	 H6	0.5286	 H7	0.4605	 H8	0.4607	 H9	0.4833	H10	0.4837	H11	0.4868	H12	0.4560	H13	0.7396	H14	0.5443	H15	0.4704	H16	0.4601	H17	0.4719	H18	0.5203	H19	0.4410	H20	0.4244	H21	0.4415	H22	0.4042	H23	0.4458	H24	0.5161
 I1	0.5244	 I2	0.4793	 I3	0.2321	 I4	0.2318	 I5	0.2374	 I6	0.2281	 I7	0.2266	 I8	0.2262	 I9	0.2269	I10	0.2251	I11	0.2271	I12	0.2365	I13	0.2224	I14	0.2228	I15	0.2267	I16	0.2261	I17	0.2237	I18	0.2296	I19	0.2240	I20	0.2240	I21	0.2236	I22	0.2242	I23	0.2255	I24	0.2307
 J1	0.5533	 J2	0.4906	 J3	0.2365	 J4	0.2322	 J5	0.2302	 J6	0.2354	 J7	0.2308	 J8	0.2276	 J9	0.2256	J10	0.2261	J11	0.2224	J12	0.2245	J13	0.2230	J14	0.2241	J15	0.2218	J16	0.2221	J17	0.2236	J18	0.2243	J19	0.2264	J20	0.2235	J21	0.2244	J22	0.2253	J23	0.2271	J24	0.2347
 K1	0.2383	 K2	0.2329	 K3	0.2311	 K4	0.2302	 K5	0.2270	 K6	0.2270	 K7	0.2249	 K8	0.2257	 K9	0.2281	K10	0.2237	K11	0.2239	K12	0.2228	K13	0.2303	K14	0.2221	K15	0.2220	K16	0.2226	K17	0.2211	K18	0.2219	K19	0.2223	K20	0.2217	K21	0.2247	K22	0.2233	K23	0.2248	K24	0.2284
