Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:04,0.806,0.77,0.465,0.78,0.595,0.52,0.591,0.641,0.73,0.628,0.428,0.143,0.515,0.149,0.487,0.605,0.631,0.657,0.831,0.543,0.132,0.566,0.819,0.752,0.771,0.808,0.814,0.146,0.778,0.73,0.585,0.605,0.837,0.819,0.587,0.555,0.76,0.637,0.689,0.782,0.813,0.852,0.569,0.618,0.541,0.687,0.714,0.753,0.858,0.803,0.655,0.722,0.616,0.774,0.792,0.797,0.876,0.852,0.816,0.819,0.85,0.788,0.793,0.738,0.817,0.726,0.754,0.831,0.734,0.667,0.803,0.838,0.802,0.826,0.846,0.823,0.798,0.808,0.83,0.831,0.873,0.816,0.83,0.837,0.85,0.84,0.828,0.833,0.821,0.851,0.894,0.838,0.847,0.846,0.757,0.791,0.132,0.132,0.134,0.145
00:10:05,0.613,0.572,0.298,0.603,0.434,0.351,0.429,0.456,0.554,0.448,0.25,0.122,0.341,0.119,0.293,0.412,0.416,0.445,0.688,0.354,0.12,0.364,0.666,0.579,0.591,0.668,0.659,0.119,0.62,0.558,0.386,0.415,0.654,0.669,0.392,0.368,0.62,0.469,0.53,0.629,0.613,0.693,0.378,0.42,0.347,0.501,0.546,0.602,0.705,0.647,0.474,0.562,0.435,0.62,0.636,0.647,0.731,0.71,0.658,0.666,0.686,0.62,0.63,0.573,0.647,0.564,0.606,0.677,0.593,0.492,0.638,0.691,0.636,0.678,0.682,0.668,0.629,0.639,0.658,0.66,0.697,0.667,0.655,0.658,0.667,0.7,0.702,0.687,0.645,0.68,0.708,0.702,0.728,0.691,0.624,0.647,0.118,0.117,0.118,0.122
00:20:05,0.613,0.574,0.293,0.599,0.43,0.343,0.422,0.446,0.547,0.443,0.25,0.122,0.34,0.119,0.291,0.405,0.408,0.441,0.686,0.349,0.12,0.362,0.664,0.575,0.592,0.667,0.656,0.117,0.616,0.552,0.382,0.414,0.653,0.67,0.393,0.367,0.617,0.465,0.529,0.627,0.614,0.693,0.377,0.418,0.345,0.499,0.543,0.598,0.703,0.642,0.47,0.56,0.436,0.622,0.634,0.648,0.729,0.71,0.656,0.664,0.687,0.626,0.633,0.573,0.649,0.566,0.608,0.677,0.593,0.49,0.64,0.692,0.639,0.685,0.689,0.671,0.633,0.638,0.663,0.662,0.702,0.67,0.66,0.663,0.675,0.704,0.704,0.689,0.647,0.681,0.717,0.708,0.734,0.698,0.631,0.654,0.117,0.116,0.117,0.12
00:30:05,0.616,0.577,0.295,0.602,0.431,0.35,0.427,0.451,0.552,0.448,0.249,0.122,0.341,0.118,0.292,0.407,0.414,0.446,0.689,0.354,0.119,0.361,0.665,0.581,0.592,0.666,0.657,0.119,0.621,0.553,0.379,0.412,0.653,0.669,0.393,0.369,0.62,0.465,0.53,0.626,0.613,0.694,0.378,0.417,0.349,0.502,0.548,0.6,0.708,0.648,0.472,0.559,0.435,0.62,0.632,0.644,0.727,0.711,0.656,0.663,0.685,0.625,0.628,0.57,0.649,0.562,0.603,0.679,0.592,0.487,0.638,0.687,0.638,0.682,0.682,0.666,0.631,0.634,0.663,0.662,0.7,0.666,0.655,0.66,0.668,0.702,0.701,0.686,0.648,0.683,0.711,0.706,0.729,0.692,0.623,0.653,0.117,0.116,0.117,0.122
00:40:05,0.626,0.583,0.298,0.61,0.433,0.352,0.428,0.456,0.556,0.45,0.25,0.122,0.34,0.119,0.293,0.408,0.418,0.445,0.696,0.355,0.119,0.362,0.669,0.58,0.596,0.671,0.657,0.119,0.624,0.547,0.378,0.411,0.656,0.671,0.393,0.367,0.622,0.461,0.529,0.626,0.615,0.699,0.379,0.416,0.348,0.5,0.547,0.599,0.711,0.649,0.472,0.557,0.432,0.62,0.634,0.648,0.732,0.713,0.655,0.665,0.69,0.624,0.625,0.569,0.652,0.559,0.602,0.68,0.595,0.483,0.639,0.688,0.637,0.687,0.679,0.668,0.632,0.629,0.663,0.66,0.702,0.67,0.656,0.659,0.665,0.701,0.698,0.687,0.653,0.686,0.711,0.707,0.73,0.691,0.623,0.652,0.117,0.116,0.117,0.123
00:50:15,0.624,0.587,0.298,0.611,0.437,0.351,0.43,0.457,0.562,0.45,0.249,0.122,0.341,0.119,0.291,0.41,0.42,0.447,0.696,0.356,0.119,0.361,0.675,0.581,0.598,0.675,0.66,0.119,0.625,0.549,0.379,0.41,0.658,0.672,0.391,0.368,0.627,0.462,0.529,0.627,0.619,0.698,0.379,0.415,0.348,0.497,0.547,0.603,0.713,0.651,0.469,0.561,0.432,0.62,0.633,0.649,0.734,0.71,0.652,0.664,0.69,0.623,0.624,0.568,0.655,0.559,0.602,0.681,0.597,0.482,0.64,0.686,0.643,0.689,0.676,0.667,0.632,0.628,0.666,0.658,0.701,0.671,0.655,0.659,0.669,0.703,0.699,0.691,0.654,0.691,0.714,0.709,0.73,0.688,0.622,0.655,0.117,0.116,0.118,0.124
01:00:05,0.63,0.595,0.303,0.615,0.441,0.354,0.434,0.461,0.569,0.456,0.251,0.122,0.346,0.119,0.292,0.413,0.42,0.451,0.7,0.358,0.119,0.364,0.678,0.584,0.603,0.677,0.664,0.119,0.632,0.55,0.378,0.411,0.664,0.675,0.39,0.367,0.631,0.465,0.529,0.632,0.62,0.702,0.378,0.415,0.349,0.499,0.546,0.607,0.714,0.651,0.474,0.558,0.431,0.622,0.633,0.648,0.738,0.714,0.656,0.665,0.692,0.621,0.627,0.567,0.659,0.557,0.599,0.681,0.597,0.479,0.639,0.685,0.645,0.692,0.674,0.669,0.634,0.625,0.667,0.66,0.705,0.672,0.656,0.659,0.669,0.706,0.701,0.692,0.651,0.689,0.713,0.71,0.731,0.691,0.624,0.658,0.117,0.116,0.118,0.123
01:10:05,0.635,0.601,0.302,0.619,0.442,0.35,0.436,0.461,0.572,0.457,0.252,0.122,0.347,0.118,0.29,0.412,0.423,0.45,0.706,0.354,0.119,0.365,0.686,0.587,0.613,0.685,0.667,0.117,0.634,0.55,0.382,0.416,0.67,0.679,0.391,0.367,0.636,0.463,0.533,0.636,0.623,0.706,0.377,0.413,0.346,0.498,0.547,0.606,0.718,0.653,0.474,0.565,0.434,0.621,0.638,0.653,0.74,0.717,0.657,0.668,0.695,0.625,0.628,0.573,0.665,0.558,0.602,0.686,0.596,0.479,0.641,0.688,0.649,0.695,0.674,0.671,0.634,0.622,0.669,0.659,0.703,0.677,0.658,0.664,0.671,0.709,0.706,0.689,0.653,0.687,0.715,0.714,0.733,0.693,0.628,0.658,0.116,0.115,0.116,0.12
01:20:05,0.65,0.615,0.307,0.636,0.453,0.357,0.446,0.471,0.584,0.467,0.254,0.122,0.356,0.118,0.298,0.422,0.43,0.46,0.717,0.36,0.12,0.372,0.701,0.601,0.623,0.698,0.681,0.117,0.648,0.561,0.391,0.421,0.682,0.695,0.398,0.373,0.647,0.473,0.542,0.65,0.637,0.717,0.382,0.419,0.35,0.506,0.557,0.622,0.731,0.666,0.483,0.577,0.439,0.635,0.647,0.663,0.754,0.728,0.667,0.677,0.707,0.634,0.639,0.588,0.674,0.569,0.61,0.693,0.609,0.488,0.652,0.699,0.662,0.707,0.686,0.686,0.643,0.629,0.678,0.67,0.716,0.683,0.665,0.674,0.681,0.717,0.713,0.699,0.657,0.694,0.725,0.722,0.743,0.702,0.636,0.664,0.116,0.116,0.116,0.12
01:30:05,0.67,0.636,0.313,0.654,0.465,0.365,0.461,0.486,0.604,0.482,0.259,0.122,0.364,0.118,0.305,0.433,0.445,0.47,0.74,0.366,0.119,0.38,0.718,0.62,0.642,0.719,0.699,0.117,0.667,0.573,0.403,0.433,0.702,0.711,0.407,0.381,0.668,0.485,0.559,0.666,0.657,0.737,0.39,0.429,0.36,0.516,0.574,0.637,0.749,0.683,0.492,0.584,0.448,0.65,0.664,0.68,0.772,0.75,0.685,0.695,0.725,0.65,0.655,0.601,0.69,0.581,0.623,0.71,0.622,0.5,0.669,0.716,0.676,0.725,0.703,0.703,0.657,0.644,0.691,0.684,0.731,0.697,0.684,0.689,0.7,0.737,0.733,0.715,0.67,0.706,0.736,0.739,0.76,0.716,0.651,0.677,0.117,0.116,0.116,0.12
01:40:05,0.697,0.659,0.323,0.679,0.483,0.378,0.475,0.503,0.625,0.5,0.264,0.122,0.379,0.118,0.312,0.446,0.46,0.488,0.766,0.374,0.12,0.393,0.746,0.638,0.669,0.744,0.723,0.117,0.692,0.592,0.416,0.453,0.727,0.736,0.421,0.393,0.691,0.503,0.58,0.689,0.681,0.765,0.4,0.442,0.37,0.537,0.594,0.66,0.773,0.705,0.509,0.612,0.463,0.667,0.689,0.706,0.796,0.772,0.705,0.718,0.748,0.669,0.679,0.621,0.714,0.602,0.643,0.733,0.642,0.516,0.685,0.742,0.702,0.748,0.721,0.729,0.68,0.663,0.713,0.706,0.747,0.72,0.705,0.714,0.72,0.757,0.757,0.734,0.688,0.725,0.758,0.759,0.779,0.74,0.671,0.696,0.117,0.116,0.116,0.12
