Testname: Ab384-snapshot
Date: 26/06/2014  Time: 12:56:28
ID1:   ID2:   ID3: 
No. of Channels / Multichromatics: 1
No. of Cycles: 1

Chromatic: 1
Cycle: 1
Time [s]: 0
A1	1.1513	A2	1.3169	A3	1.4216	A4	0.8716	A5	1.0796	A6	1.2850	A7	0.8982	A8	1.2350	A9	1.2360	A10	1.0130	A11	1.1201	A12	1.2799	A13	1.1916	A14	1.0750	A15	1.4400	A16	1.3295	A17	0.9066	A18	1.2705	A19	1.2979	A20	0.9621	A21	1.4497	A22	1.0672	A23	1.0686	A24	1.2798
B1	0.6737	B2	0.2251	B3	1.3326	B4	0.2263	B5	1.2679	B6	0.2276	B7	0.9647	B8	0.2330	B9	1.1702	B10	0.2292	B11	1.3261	B12	0.2291	B13	1.0738	B14	0.2725	B15	1.1672	B16	0.2804	B17	1.2545	B18	0.2893	B19	1.2447	B20	0.3147	B21	0.8113	B22	0.3194	B23	1.2158	B24	0.2983
C1	1.5020	C2	1.5469	C3	1.1647	C4	1.3284	C5	1.2297	C6	0.8781	C7	1.2415	C8	1.3158	C9	1.3266	C10	1.2655	C11	0.2568	C12	0.2683	C13	0.2790	C14	0.2837	C15	1.1924	C16	1.5495	C17	1.0244	C18	1.3661	C19	1.0850	C20	1.5308	C21	1.0915	C22	1.2767	C23	1.5887	C24	1.1616
D1	0.8362	D2	0.2293	D3	1.0810	D4	0.2266	D5	1.3169	D6	0.2283	D7	1.0785	D8	0.2361	D9	1.5175	D10	0.2578	D11	0.2431	D12	0.2685	D13	0.2769	D14	0.2923	D15	1.2656	D16	0.2953	D17	1.3219	D18	0.2858	D19	1.3029	D20	0.3176	D21	1.5266	D22	0.3483	D23	1.1233	D24	0.3205
E1	1.2040	E2	1.3515	E3	1.2468	E4	1.4186	E5	1.3213	E6	1.6322	E7	1.6142	E8	1.5407	E9	1.5180	E10	1.5231	E11	1.8033	E12	1.6757	E13	1.5103	E14	1.8876	E15	1.5031	E16	1.5861	E17	1.4747	E18	1.6780	E19	1.0530	E20	1.0208	E21	1.2490	E22	1.4080	E23	1.5348	E24	1.4880
F1	0.9162	F2	0.2299	F3	1.2048	F4	0.2345	F5	1.3865	F6	0.2267	F7	1.4334	F8	0.2465	F9	1.6125	F10	0.2673	F11	1.5587	F12	0.2729	F13	1.5936	F14	0.2792	F15	1.2791	F16	0.2886	F17	1.4124	F18	0.2994	F19	1.3847	F20	0.3088	F21	1.2566	F22	0.3265	F23	1.2434	F24	0.3022
G1	0.9005	G2	1.4128	G3	1.1764	G4	1.5600	G5	1.4379	G6	1.9632	G7	1.4319	G8	1.6130	G9	1.5682	G10	1.6441	G11	0.2637	G12	0.2670	G13	0.2723	G14	0.2694	G15	1.9040	G16	1.4631	G17	1.8241	G18	1.5222	G19	1.1891	G20	1.7669	G21	1.5536	G22	1.3495	G23	1.7883	G24	1.2923
H1	1.4123	H2	0.2289	H3	1.2101	H4	0.2273	H5	1.3449	H6	0.2283	H7	1.5911	H8	0.2344	H9	1.6532	H10	0.2440	H11	0.2494	H12	0.2496	H13	0.2564	H14	0.2588	H15	1.6297	H16	0.2708	H17	1.6048	H18	0.2833	H19	1.3199	H20	0.3012	H21	1.2079	H22	0.3089	H23	1.4029	H24	0.2265
I1	1.3696	I2	1.2790	I3	1.5508	I4	1.6240	I5	1.1703	I6	1.5484	I7	1.6796	I8	1.6574	I9	1.4693	I10	1.6729	I11	1.4701	I12	1.7204	I13	1.5981	I14	1.0450	I15	1.5629	I16	1.7291	I17	1.5139	I18	1.7630	I19	1.4502	I20	1.6275	I21	1.5811	I22	1.6937	I23	1.4144	I24	1.3275
J1	1.1926	J2	0.2334	J3	1.5865	J4	0.2309	J5	1.6916	J6	0.2270	J7	1.7828	J8	0.2364	J9	1.5812	J10	0.2270	J11	1.7627	J12	0.2259	J13	1.3888	J14	0.2229	J15	1.6978	J16	0.2261	J17	1.5001	J18	0.2489	J19	1.3803	J20	0.2674	J21	1.3751	J22	0.2699	J23	1.3941	J24	0.2311
