SOURCEPLATEID,SOURCEDENSITY,SOURCECOLONYCOLUMN,SOURCECOLONYROW,TARGETPLATEID,TARGETDENSITY,TARGETCOLONYCOLUMN,TARGETCOLONYROW
Plate_1,1536,21,B,Plate_2,96,2,E
Plate_1,1536,7,N,Plate_3,1536,11,S
Plate_1,1536,24,S,Plate_2,96,4,A
Plate_1,1536,22,M,Plate_3,1536,5,P
Plate_1,1536,9,L,Plate_4,384,6,E
Plate_1,1536,9,P,Plate_5,1536,20,R
Plate_1,1536,19,O,Plate_2,96,8,G
Plate_1,1536,9,R,Plate_3,1536,9,A
Plate_1,1536,15,M,Plate_4,384,8,H
Plate_1,1536,8,A,Plate_5,1536,16,V
Plate_1,1536,8,E,Plate_2,96,3,F
Plate_1,1536,21,U,Plate_3,1536,14,N
